<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.05	03:38:00	1.13170	1.13170	1.13146	1.13153	19	0	2
2025.05.05	03:39:00	1.13153	1.13155	1.13144	1.13151	40	0	2
2025.05.05	03:40:00	1.13151	1.13159	1.13142	1.13158	41	0	2
2025.05.05	03:41:00	1.13158	1.13168	1.13152	1.13168	32	0	2
2025.05.05	03:42:00	1.13167	1.13174	1.13155	1.13157	19	0	2
2025.05.05	03:43:00	1.13160	1.13170	1.13157	1.13164	25	0	2
2025.05.05	03:44:00	1.13167	1.13175	1.13161	1.13175	35	0	2
2025.05.05	03:45:00	1.13174	1.13183	1.13174	1.13174	18	0	2
2025.05.05	03:46:00	1.13175	1.13177	1.13157	1.13157	33	0	2
2025.05.05	03:47:00	1.13156	1.13162	1.13152	1.13161	30	0	2
2025.05.05	03:48:00	1.13160	1.13183	1.13158	1.13175	54	0	2
2025.05.05	03:49:00	1.13174	1.13199	1.13174	1.13193	49	0	2
2025.05.05	03:50:00	1.13193	1.13193	1.13184	1.13188	29	0	2
2025.05.05	03:51:00	1.13188	1.13190	1.13182	1.13188	31	0	2
2025.05.05	03:52:00	1.13197	1.13207	1.13188	1.13204	43	0	2
2025.05.05	03:53:00	1.13203	1.13206	1.13193	1.13197	36	0	2
2025.05.05	03:54:00	1.13196	1.13201	1.13187	1.13191	67	0	2
2025.05.05	03:55:00	1.13191	1.13196	1.13185	1.13196	36	0	2
2025.05.05	03:56:00	1.13195	1.13209	1.13194	1.13209	31	0	2
2025.05.05	03:57:00	1.13208	1.13215	1.13205	1.13213	37	0	2
2025.05.05	03:58:00	1.13215	1.13215	1.13207	1.13210	40	0	2
2025.05.05	03:59:00	1.13212	1.13228	1.13211	1.13223	57	0	2
2025.05.05	04:00:00	1.13225	1.13241	1.13225	1.13237	80	0	2
2025.05.05	04:01:00	1.13239	1.13261	1.13238	1.13261	76	0	2
2025.05.05	04:02:00	1.13262	1.13267	1.13241	1.13242	37	0	2
2025.05.05	04:03:00	1.13241	1.13248	1.13237	1.13245	36	0	2
2025.05.05	04:04:00	1.13243	1.13263	1.13232	1.13262	57	0	2
2025.05.05	04:05:00	1.13263	1.13284	1.13263	1.13282	66	0	2
2025.05.05	04:06:00	1.13283	1.13302	1.13282	1.13298	55	0	2
2025.05.05	04:07:00	1.13297	1.13301	1.13287	1.13293	50	0	2
2025.05.05	04:08:00	1.13296	1.13305	1.13292	1.13303	61	0	2
2025.05.05	04:09:00	1.13304	1.13304	1.13288	1.13292	39	0	2
2025.05.05	04:10:00	1.13291	1.13303	1.13280	1.13297	71	0	2
2025.05.05	04:11:00	1.13298	1.13300	1.13243	1.13286	88	0	2
2025.05.05	04:12:00	1.13285	1.13315	1.13285	1.13314	87	0	2
2025.05.05	04:13:00	1.13314	1.13327	1.13313	1.13322	93	0	2
2025.05.05	04:14:00	1.13316	1.13323	1.13297	1.13320	98	0	2
2025.05.05	04:15:00	1.13321	1.13327	1.13316	1.13320	48	0	2
2025.05.05	04:16:00	1.13320	1.13332	1.13316	1.13324	92	0	3
2025.05.05	04:17:00	1.13324	1.13330	1.13311	1.13315	58	0	2
2025.05.05	04:18:00	1.13314	1.13332	1.13314	1.13329	45	0	2
2025.05.05	04:19:00	1.13330	1.13335	1.13329	1.13332	37	0	3
2025.05.05	04:20:00	1.13335	1.13358	1.13335	1.13354	87	0	2
2025.05.05	04:21:00	1.13355	1.13370	1.13352	1.13370	52	0	2
2025.05.05	04:22:00	1.13368	1.13388	1.13365	1.13386	63	0	2
2025.05.05	04:23:00	1.13386	1.13392	1.13381	1.13389	71	0	2
2025.05.05	04:24:00	1.13388	1.13398	1.13364	1.13369	73	0	2
2025.05.05	04:25:00	1.13369	1.13369	1.13335	1.13347	80	0	2
2025.05.05	04:26:00	1.13346	1.13363	1.13342	1.13355	45	0	2
2025.05.05	04:27:00	1.13355	1.13356	1.13346	1.13356	43	0	2
2025.05.05	04:28:00	1.13354	1.13383	1.13354	1.13380	86	0	2
2025.05.05	04:29:00	1.13379	1.13390	1.13368	1.13369	57	0	2
2025.05.05	04:30:00	1.13369	1.13372	1.13341	1.13367	90	0	2
2025.05.05	04:31:00	1.13366	1.13392	1.13363	1.13376	89	0	2
2025.05.05	04:32:00	1.13375	1.13397	1.13375	1.13396	36	0	2
2025.05.05	04:33:00	1.13391	1.13392	1.13359	1.13360	51	0	2
2025.05.05	04:34:00	1.13360	1.13361	1.13345	1.13356	55	0	2
2025.05.05	04:35:00	1.13357	1.13357	1.13310	1.13310	76	0	2
2025.05.05	04:36:00	1.13310	1.13313	1.13286	1.13292	64	0	2
2025.05.05	04:37:00	1.13290	1.13318	1.13290	1.13306	72	0	2
2025.05.05	04:38:00	1.13305	1.13308	1.13286	1.13307	67	0	2
2025.05.05	04:39:00	1.13306	1.13320	1.13305	1.13320	76	0	3
2025.05.05	04:40:00	1.13319	1.13320	1.13309	1.13310	52	0	3
2025.05.05	04:41:00	1.13310	1.13314	1.13292	1.13293	69	0	2
2025.05.05	04:42:00	1.13291	1.13297	1.13278	1.13281	73	0	2
2025.05.05	04:43:00	1.13280	1.13283	1.13269	1.13271	54	0	3
2025.05.05	04:44:00	1.13271	1.13277	1.13258	1.13266	65	0	2
2025.05.05	04:45:00	1.13267	1.13277	1.13264	1.13269	41	0	2
2025.05.05	04:46:00	1.13270	1.13286	1.13267	1.13283	50	0	2
2025.05.05	04:47:00	1.13282	1.13282	1.13269	1.13272	57	0	2
2025.05.05	04:48:00	1.13270	1.13288	1.13260	1.13288	52	0	2
2025.05.05	04:49:00	1.13290	1.13291	1.13272	1.13272	22	0	2
2025.05.05	04:50:00	1.13272	1.13295	1.13267	1.13293	42	0	2
2025.05.05	04:51:00	1.13294	1.13301	1.13293	1.13300	35	0	3
2025.05.05	04:52:00	1.13301	1.13316	1.13301	1.13310	40	0	3
2025.05.05	04:53:00	1.13308	1.13323	1.13308	1.13323	34	0	2
2025.05.05	04:54:00	1.13322	1.13330	1.13322	1.13329	25	0	3
2025.05.05	04:55:00	1.13332	1.13338	1.13329	1.13332	37	0	3
2025.05.05	04:56:00	1.13332	1.13339	1.13326	1.13338	37	0	3
2025.05.05	04:57:00	1.13338	1.13345	1.13330	1.13344	54	0	3
2025.05.05	04:58:00	1.13345	1.13360	1.13342	1.13346	86	0	2
2025.05.05	04:59:00	1.13345	1.13348	1.13328	1.13347	57	0	2
2025.05.05	05:00:00	1.13348	1.13359	1.13344	1.13346	62	0	2
2025.05.05	05:01:00	1.13344	1.13356	1.13341	1.13344	42	0	2
2025.05.05	05:02:00	1.13349	1.13364	1.13347	1.13360	45	0	2
2025.05.05	05:03:00	1.13358	1.13383	1.13356	1.13382	31	0	2
2025.05.05	05:04:00	1.13380	1.13382	1.13373	1.13373	31	0	2
2025.05.05	05:05:00	1.13373	1.13381	1.13371	1.13374	44	0	2
2025.05.05	05:06:00	1.13373	1.13405	1.13362	1.13404	49	0	2
2025.05.05	05:07:00	1.13404	1.13404	1.13367	1.13372	33	0	2
2025.05.05	05:08:00	1.13371	1.13387	1.13369	1.13385	55	0	2
2025.05.05	05:09:00	1.13385	1.13385	1.13366	1.13368	40	0	2
2025.05.05	05:10:00	1.13367	1.13367	1.13346	1.13347	51	0	2
2025.05.05	05:11:00	1.13348	1.13350	1.13334	1.13340	53	0	2
2025.05.05	05:12:00	1.13341	1.13351	1.13336	1.13347	46	0	2
2025.05.05	05:13:00	1.13348	1.13348	1.13316	1.13317	36	0	2
2025.05.05	05:14:00	1.13316	1.13345	1.13316	1.13337	53	0	2
2025.05.05	05:15:00	1.13337	1.13338	1.13330	1.13334	73	0	2
2025.05.05	05:16:00	1.13336	1.13342	1.13321	1.13327	57	0	2
2025.05.05	05:17:00	1.13327	1.13329	1.13316	1.13318	52	0	2
2025.05.05	05:18:00	1.13319	1.13339	1.13319	1.13337	53	0	2
2025.05.05	05:19:00	1.13338	1.13338	1.13325	1.13337	40	0	2
2025.05.05	05:20:00	1.13338	1.13374	1.13338	1.13367	41	0	2
2025.05.05	05:21:00	1.13367	1.13372	1.13366	1.13370	22	0	2
2025.05.05	05:22:00	1.13372	1.13392	1.13372	1.13391	36	0	2
2025.05.05	05:23:00	1.13389	1.13405	1.13386	1.13399	29	0	2
2025.05.05	05:24:00	1.13400	1.13414	1.13400	1.13414	37	0	2
2025.05.05	05:25:00	1.13415	1.13415	1.13395	1.13400	39	0	3
2025.05.05	05:26:00	1.13400	1.13400	1.13386	1.13387	27	0	2
2025.05.05	05:27:00	1.13389	1.13390	1.13368	1.13369	33	0	2
2025.05.05	05:28:00	1.13373	1.13387	1.13373	1.13382	38	0	2
2025.05.05	05:29:00	1.13382	1.13396	1.13381	1.13395	41	0	2
2025.05.05	05:30:00	1.13396	1.13399	1.13389	1.13395	33	0	2
2025.05.05	05:31:00	1.13393	1.13411	1.13390	1.13410	37	0	2
2025.05.05	05:32:00	1.13410	1.13433	1.13410	1.13426	41	0	2
2025.05.05	05:33:00	1.13427	1.13437	1.13427	1.13436	38	0	2
2025.05.05	05:34:00	1.13438	1.13446	1.13425	1.13445	75	0	2
2025.05.05	05:35:00	1.13447	1.13467	1.13446	1.13465	32	0	2
2025.05.05	05:36:00	1.13466	1.13466	1.13450	1.13459	39	0	2
2025.05.05	05:37:00	1.13458	1.13458	1.13409	1.13412	54	0	2
2025.05.05	05:38:00	1.13415	1.13425	1.13409	1.13421	26	0	2
2025.05.05	05:39:00	1.13422	1.13422	1.13393	1.13398	47	0	2
2025.05.05	05:40:00	1.13398	1.13399	1.13386	1.13398	41	0	2
2025.05.05	05:41:00	1.13401	1.13405	1.13389	1.13390	44	0	2
2025.05.05	05:42:00	1.13391	1.13405	1.13391	1.13405	22	0	2
2025.05.05	05:43:00	1.13404	1.13425	1.13404	1.13422	23	0	2
2025.05.05	05:44:00	1.13424	1.13433	1.13424	1.13432	13	0	2
2025.05.05	05:45:00	1.13428	1.13428	1.13419	1.13423	13	0	2
2025.05.05	05:46:00	1.13422	1.13422	1.13411	1.13411	30	0	2
2025.05.05	05:47:00	1.13416	1.13418	1.13404	1.13404	34	0	2
2025.05.05	05:48:00	1.13402	1.13407	1.13400	1.13406	33	0	2
2025.05.05	05:49:00	1.13405	1.13406	1.13393	1.13398	57	0	2
2025.05.05	05:50:00	1.13397	1.13407	1.13395	1.13400	31	0	2
2025.05.05	05:51:00	1.13400	1.13401	1.13382	1.13390	15	0	2
2025.05.05	05:52:00	1.13390	1.13402	1.13389	1.13392	35	0	2
2025.05.05	05:53:00	1.13392	1.13398	1.13392	1.13395	12	0	2
2025.05.05	05:54:00	1.13395	1.13422	1.13394	1.13412	26	0	2
2025.05.05	05:55:00	1.13415	1.13417	1.13412	1.13413	21	0	2
2025.05.05	05:56:00	1.13416	1.13435	1.13415	1.13435	25	0	2
2025.05.05	05:57:00	1.13441	1.13464	1.13441	1.13448	37	0	2
2025.05.05	05:58:00	1.13447	1.13450	1.13436	1.13437	31	0	2
2025.05.05	05:59:00	1.13437	1.13437	1.13420	1.13421	68	0	3
2025.05.05	06:00:00	1.13422	1.13424	1.13403	1.13403	53	0	2
2025.05.05	06:01:00	1.13402	1.13402	1.13388	1.13397	42	0	2
2025.05.05	06:02:00	1.13397	1.13418	1.13397	1.13411	24	0	2
2025.05.05	06:03:00	1.13416	1.13417	1.13399	1.13400	24	0	2
2025.05.05	06:04:00	1.13400	1.13401	1.13377	1.13382	77	0	2
2025.05.05	06:05:00	1.13384	1.13390	1.13383	1.13384	33	0	3
2025.05.05	06:06:00	1.13384	1.13384	1.13369	1.13369	36	0	2
2025.05.05	06:07:00	1.13368	1.13376	1.13358	1.13363	48	0	2
2025.05.05	06:08:00	1.13364	1.13366	1.13355	1.13359	33	0	2
2025.05.05	06:09:00	1.13358	1.13359	1.13347	1.13350	47	0	3
2025.05.05	06:10:00	1.13349	1.13349	1.13335	1.13339	66	0	3
2025.05.05	06:11:00	1.13339	1.13345	1.13333	1.13336	35	0	2
2025.05.05	06:12:00	1.13336	1.13347	1.13334	1.13344	43	0	2
2025.05.05	06:13:00	1.13344	1.13345	1.13321	1.13324	42	0	3
2025.05.05	06:14:00	1.13326	1.13330	1.13324	1.13324	22	0	2
2025.05.05	06:15:00	1.13326	1.13330	1.13319	1.13328	20	0	2
2025.05.05	06:16:00	1.13328	1.13349	1.13328	1.13343	23	0	2
2025.05.05	06:17:00	1.13343	1.13344	1.13337	1.13338	19	0	2
2025.05.05	06:18:00	1.13334	1.13334	1.13316	1.13316	46	0	2
2025.05.05	06:19:00	1.13317	1.13322	1.13311	1.13314	58	0	2
2025.05.05	06:20:00	1.13313	1.13321	1.13310	1.13321	42	0	2
2025.05.05	06:21:00	1.13321	1.13327	1.13306	1.13309	39	0	2
2025.05.05	06:22:00	1.13308	1.13327	1.13308	1.13322	44	0	2
2025.05.05	06:23:00	1.13323	1.13343	1.13321	1.13343	37	0	2
2025.05.05	06:24:00	1.13342	1.13344	1.13333	1.13334	23	0	2
2025.05.05	06:25:00	1.13333	1.13349	1.13332	1.13349	18	0	2
2025.05.05	06:26:00	1.13348	1.13350	1.13346	1.13349	14	0	2
2025.05.05	06:27:00	1.13347	1.13360	1.13347	1.13356	25	0	2
2025.05.05	06:28:00	1.13357	1.13358	1.13349	1.13353	16	0	2
2025.05.05	06:29:00	1.13352	1.13360	1.13350	1.13360	16	0	2
2025.05.05	06:30:00	1.13358	1.13358	1.13346	1.13347	20	0	2
2025.05.05	06:31:00	1.13355	1.13362	1.13349	1.13349	19	0	2
2025.05.05	06:32:00	1.13351	1.13351	1.13335	1.13338	24	0	2
2025.05.05	06:33:00	1.13340	1.13345	1.13332	1.13332	24	0	2
2025.05.05	06:34:00	1.13332	1.13337	1.13331	1.13332	14	0	2
2025.05.05	06:35:00	1.13332	1.13333	1.13307	1.13308	36	0	2
2025.05.05	06:36:00	1.13308	1.13315	1.13307	1.13307	39	0	2
2025.05.05	06:37:00	1.13307	1.13308	1.13300	1.13302	12	0	2
2025.05.05	06:38:00	1.13303	1.13307	1.13292	1.13292	26	0	2
2025.05.05	06:39:00	1.13293	1.13297	1.13292	1.13295	19	0	2
2025.05.05	06:40:00	1.13296	1.13300	1.13291	1.13294	24	0	2
2025.05.05	06:41:00	1.13294	1.13302	1.13283	1.13283	38	0	2
2025.05.05	06:42:00	1.13283	1.13295	1.13283	1.13294	24	0	3
2025.05.05	06:43:00	1.13299	1.13300	1.13295	1.13296	17	0	3
2025.05.05	06:44:00	1.13293	1.13301	1.13284	1.13300	26	0	2
2025.05.05	06:45:00	1.13300	1.13302	1.13283	1.13283	20	0	2
2025.05.05	06:46:00	1.13286	1.13294	1.13285	1.13292	23	0	2
2025.05.05	06:47:00	1.13293	1.13298	1.13293	1.13296	13	0	2
2025.05.05	06:48:00	1.13297	1.13303	1.13287	1.13287	25	0	2
2025.05.05	06:49:00	1.13288	1.13297	1.13287	1.13297	13	0	2
2025.05.05	06:50:00	1.13297	1.13309	1.13297	1.13307	19	0	2
2025.05.05	06:51:00	1.13306	1.13309	1.13304	1.13308	8	0	2
2025.05.05	06:52:00	1.13307	1.13309	1.13299	1.13302	19	0	2
2025.05.05	06:53:00	1.13301	1.13308	1.13299	1.13308	17	0	2
2025.05.05	06:54:00	1.13309	1.13320	1.13308	1.13314	23	0	2
2025.05.05	06:55:00	1.13312	1.13312	1.13308	1.13310	21	0	2
2025.05.05	06:56:00	1.13313	1.13314	1.13305	1.13314	25	0	2
2025.05.05	06:57:00	1.13314	1.13317	1.13296	1.13299	25	0	2
2025.05.05	06:58:00	1.13298	1.13323	1.13297	1.13322	33	0	2
2025.05.05	06:59:00	1.13321	1.13324	1.13315	1.13321	33	0	2
2025.05.05	07:00:00	1.13322	1.13330	1.13321	1.13325	34	0	2
2025.05.05	07:01:00	1.13325	1.13328	1.13322	1.13326	18	0	2
2025.05.05	07:02:00	1.13326	1.13333	1.13324	1.13329	14	0	2
2025.05.05	07:03:00	1.13330	1.13336	1.13327	1.13333	26	0	2
2025.05.05	07:04:00	1.13332	1.13332	1.13315	1.13319	18	0	2
2025.05.05	07:05:00	1.13319	1.13327	1.13318	1.13326	14	0	2
2025.05.05	07:06:00	1.13325	1.13338	1.13320	1.13333	28	0	2
2025.05.05	07:07:00	1.13334	1.13348	1.13332	1.13342	33	0	2
2025.05.05	07:08:00	1.13345	1.13370	1.13345	1.13370	36	0	2
2025.05.05	07:09:00	1.13370	1.13389	1.13369	1.13371	45	0	2
2025.05.05	07:10:00	1.13372	1.13379	1.13347	1.13348	34	0	2
2025.05.05	07:11:00	1.13345	1.13357	1.13343	1.13353	29	0	3
2025.05.05	07:12:00	1.13351	1.13362	1.13351	1.13353	41	0	2
2025.05.05	07:13:00	1.13353	1.13378	1.13351	1.13369	37	0	2
2025.05.05	07:14:00	1.13369	1.13373	1.13365	1.13365	20	0	2
2025.05.05	07:15:00	1.13364	1.13371	1.13353	1.13360	29	0	2
2025.05.05	07:16:00	1.13360	1.13373	1.13356	1.13371	22	0	2
2025.05.05	07:17:00	1.13370	1.13370	1.13357	1.13358	36	0	2
2025.05.05	07:18:00	1.13357	1.13365	1.13357	1.13359	33	0	2
2025.05.05	07:19:00	1.13351	1.13356	1.13344	1.13345	23	0	2
2025.05.05	07:20:00	1.13345	1.13348	1.13339	1.13346	19	0	2
2025.05.05	07:21:00	1.13346	1.13346	1.13339	1.13340	18	0	2
2025.05.05	07:22:00	1.13340	1.13350	1.13339	1.13350	13	0	2
2025.05.05	07:23:00	1.13349	1.13357	1.13346	1.13351	33	0	2
2025.05.05	07:24:00	1.13352	1.13358	1.13351	1.13354	27	0	3
2025.05.05	07:25:00	1.13354	1.13355	1.13333	1.13347	33	0	3
2025.05.05	07:26:00	1.13345	1.13351	1.13341	1.13341	24	0	3
2025.05.05	07:27:00	1.13343	1.13350	1.13343	1.13348	21	0	3
2025.05.05	07:28:00	1.13349	1.13367	1.13346	1.13366	25	0	2
2025.05.05	07:29:00	1.13367	1.13370	1.13357	1.13363	35	0	2
2025.05.05	07:30:00	1.13366	1.13371	1.13347	1.13348	33	0	2
2025.05.05	07:31:00	1.13349	1.13353	1.13339	1.13339	36	0	2
2025.05.05	07:32:00	1.13342	1.13347	1.13342	1.13344	13	0	2
2025.05.05	07:33:00	1.13343	1.13344	1.13334	1.13334	14	0	2
2025.05.05	07:34:00	1.13335	1.13340	1.13332	1.13333	23	0	2
2025.05.05	07:35:00	1.13332	1.13332	1.13322	1.13323	28	0	2
2025.05.05	07:36:00	1.13324	1.13328	1.13320	1.13322	26	0	2
2025.05.05	07:37:00	1.13321	1.13323	1.13312	1.13313	22	0	2
2025.05.05	07:38:00	1.13320	1.13324	1.13318	1.13318	20	0	2
2025.05.05	07:39:00	1.13318	1.13320	1.13298	1.13298	37	0	2
2025.05.05	07:40:00	1.13295	1.13308	1.13286	1.13304	31	0	2
2025.05.05	07:41:00	1.13302	1.13307	1.13294	1.13305	27	0	2
2025.05.05	07:42:00	1.13303	1.13320	1.13302	1.13311	32	0	2
2025.05.05	07:43:00	1.13312	1.13335	1.13312	1.13333	29	0	2
2025.05.05	07:44:00	1.13333	1.13355	1.13333	1.13341	47	0	2
2025.05.05	07:45:00	1.13340	1.13343	1.13337	1.13342	22	0	2
2025.05.05	07:46:00	1.13342	1.13361	1.13336	1.13361	34	0	2
2025.05.05	07:47:00	1.13360	1.13370	1.13360	1.13365	33	0	2
2025.05.05	07:48:00	1.13364	1.13369	1.13353	1.13359	29	0	2
2025.05.05	07:49:00	1.13359	1.13359	1.13341	1.13343	27	0	2
2025.05.05	07:50:00	1.13342	1.13345	1.13335	1.13336	21	0	3
2025.05.05	07:51:00	1.13335	1.13349	1.13335	1.13342	35	0	2
2025.05.05	07:52:00	1.13342	1.13361	1.13341	1.13356	27	0	2
2025.05.05	07:53:00	1.13356	1.13362	1.13352	1.13352	17	0	2
2025.05.05	07:54:00	1.13352	1.13362	1.13352	1.13360	12	0	2
2025.05.05	07:55:00	1.13361	1.13372	1.13361	1.13363	20	0	2
2025.05.05	07:56:00	1.13357	1.13390	1.13357	1.13381	56	0	2
2025.05.05	07:57:00	1.13379	1.13379	1.13365	1.13367	39	0	2
2025.05.05	07:58:00	1.13367	1.13375	1.13361	1.13368	19	0	2
2025.05.05	07:59:00	1.13370	1.13374	1.13363	1.13373	34	0	2
2025.05.05	08:00:00	1.13373	1.13377	1.13355	1.13362	46	0	2
2025.05.05	08:01:00	1.13361	1.13362	1.13351	1.13358	28	0	2
2025.05.05	08:02:00	1.13358	1.13373	1.13357	1.13366	42	0	2
2025.05.05	08:03:00	1.13368	1.13381	1.13362	1.13375	54	0	2
2025.05.05	08:04:00	1.13373	1.13375	1.13368	1.13373	28	0	2
2025.05.05	08:05:00	1.13374	1.13378	1.13361	1.13377	26	0	2
2025.05.05	08:06:00	1.13376	1.13385	1.13372	1.13384	37	0	2
2025.05.05	08:07:00	1.13385	1.13409	1.13385	1.13409	35	0	2
2025.05.05	08:08:00	1.13407	1.13409	1.13400	1.13400	22	0	2
2025.05.05	08:09:00	1.13399	1.13427	1.13397	1.13426	35	0	2
2025.05.05	08:10:00	1.13427	1.13442	1.13422	1.13422	48	0	2
2025.05.05	08:11:00	1.13425	1.13425	1.13412	1.13413	22	0	2
2025.05.05	08:12:00	1.13413	1.13419	1.13406	1.13418	36	0	2
2025.05.05	08:13:00	1.13417	1.13442	1.13417	1.13442	51	0	2
2025.05.05	08:14:00	1.13440	1.13464	1.13436	1.13462	60	0	2
2025.05.05	08:15:00	1.13461	1.13473	1.13443	1.13455	84	0	2
2025.05.05	08:16:00	1.13453	1.13467	1.13453	1.13467	55	0	2
2025.05.05	08:17:00	1.13466	1.13472	1.13455	1.13455	41	0	2
2025.05.05	08:18:00	1.13455	1.13467	1.13455	1.13462	33	0	2
2025.05.05	08:19:00	1.13462	1.13469	1.13456	1.13457	42	0	2
2025.05.05	08:20:00	1.13461	1.13462	1.13424	1.13437	68	0	2
2025.05.05	08:21:00	1.13436	1.13447	1.13436	1.13439	29	0	2
2025.05.05	08:22:00	1.13438	1.13442	1.13431	1.13436	38	0	2
2025.05.05	08:23:00	1.13435	1.13436	1.13430	1.13432	24	0	2
2025.05.05	08:24:00	1.13437	1.13448	1.13431	1.13447	33	0	2
2025.05.05	08:25:00	1.13446	1.13446	1.13430	1.13432	30	0	2
2025.05.05	08:26:00	1.13433	1.13449	1.13433	1.13442	39	0	2
2025.05.05	08:27:00	1.13441	1.13443	1.13432	1.13439	29	0	2
2025.05.05	08:28:00	1.13437	1.13437	1.13431	1.13434	30	0	2
2025.05.05	08:29:00	1.13433	1.13451	1.13433	1.13446	37	0	2
2025.05.05	08:30:00	1.13448	1.13450	1.13413	1.13413	41	0	2
2025.05.05	08:31:00	1.13413	1.13414	1.13399	1.13410	48	0	2
2025.05.05	08:32:00	1.13410	1.13419	1.13408	1.13417	39	0	2
2025.05.05	08:33:00	1.13416	1.13419	1.13408	1.13413	27	0	2
2025.05.05	08:34:00	1.13412	1.13424	1.13409	1.13423	27	0	2
2025.05.05	08:35:00	1.13427	1.13452	1.13425	1.13452	53	0	2
2025.05.05	08:36:00	1.13451	1.13453	1.13409	1.13424	60	0	2
2025.05.05	08:37:00	1.13423	1.13441	1.13423	1.13432	62	0	2
2025.05.05	08:38:00	1.13432	1.13444	1.13431	1.13439	37	0	2
2025.05.05	08:39:00	1.13440	1.13472	1.13438	1.13459	86	0	2
2025.05.05	08:40:00	1.13460	1.13472	1.13457	1.13460	47	0	2
2025.05.05	08:41:00	1.13463	1.13472	1.13463	1.13467	31	0	2
2025.05.05	08:42:00	1.13467	1.13467	1.13447	1.13452	58	0	2
2025.05.05	08:43:00	1.13453	1.13453	1.13418	1.13426	44	0	2
2025.05.05	08:44:00	1.13426	1.13429	1.13364	1.13371	94	0	2
2025.05.05	08:45:00	1.13370	1.13370	1.13329	1.13341	84	0	2
2025.05.05	08:46:00	1.13339	1.13366	1.13325	1.13353	75	0	2
2025.05.05	08:47:00	1.13352	1.13354	1.13338	1.13349	49	0	2
2025.05.05	08:48:00	1.13350	1.13359	1.13337	1.13340	47	0	2
2025.05.05	08:49:00	1.13341	1.13341	1.13301	1.13306	81	0	2
2025.05.05	08:50:00	1.13305	1.13318	1.13304	1.13307	54	0	2
2025.05.05	08:51:00	1.13308	1.13337	1.13308	1.13336	39	0	2
2025.05.05	08:52:00	1.13337	1.13341	1.13323	1.13329	52	0	2
2025.05.05	08:53:00	1.13332	1.13349	1.13328	1.13344	30	0	2
2025.05.05	08:54:00	1.13343	1.13356	1.13338	1.13355	23	0	2
2025.05.05	08:55:00	1.13357	1.13400	1.13357	1.13398	67	0	2
2025.05.05	08:56:00	1.13398	1.13407	1.13367	1.13374	68	0	2
2025.05.05	08:57:00	1.13373	1.13384	1.13367	1.13378	73	0	2
2025.05.05	08:58:00	1.13379	1.13379	1.13352	1.13358	67	0	2
2025.05.05	08:59:00	1.13355	1.13363	1.13333	1.13333	61	0	2
2025.05.05	09:00:00	1.13333	1.13334	1.13295	1.13315	170	0	2
2025.05.05	09:01:00	1.13316	1.13322	1.13297	1.13322	101	0	2
2025.05.05	09:02:00	1.13324	1.13342	1.13297	1.13297	86	0	2
2025.05.05	09:03:00	1.13298	1.13303	1.13278	1.13297	99	0	2
2025.05.05	09:04:00	1.13305	1.13324	1.13292	1.13321	74	0	2
2025.05.05	09:05:00	1.13320	1.13333	1.13297	1.13297	95	0	2
2025.05.05	09:06:00	1.13300	1.13335	1.13299	1.13332	78	0	2
2025.05.05	09:07:00	1.13333	1.13358	1.13328	1.13354	77	0	2
2025.05.05	09:08:00	1.13357	1.13360	1.13336	1.13342	47	0	2
2025.05.05	09:09:00	1.13352	1.13358	1.13346	1.13353	70	0	2
2025.05.05	09:10:00	1.13352	1.13352	1.13332	1.13337	77	0	2
2025.05.05	09:11:00	1.13338	1.13338	1.13316	1.13321	75	0	2
2025.05.05	09:12:00	1.13320	1.13324	1.13291	1.13300	81	0	2
2025.05.05	09:13:00	1.13300	1.13320	1.13297	1.13316	81	0	2
2025.05.05	09:14:00	1.13315	1.13339	1.13314	1.13320	76	0	2
2025.05.05	09:15:00	1.13321	1.13347	1.13313	1.13347	72	0	2
2025.05.05	09:16:00	1.13342	1.13364	1.13340	1.13362	65	0	2
2025.05.05	09:17:00	1.13360	1.13369	1.13333	1.13337	64	0	2
2025.05.05	09:18:00	1.13338	1.13341	1.13324	1.13337	70	0	2
2025.05.05	09:19:00	1.13340	1.13349	1.13282	1.13282	92	0	2
2025.05.05	09:20:00	1.13285	1.13298	1.13256	1.13271	122	0	2
2025.05.05	09:21:00	1.13271	1.13279	1.13251	1.13251	111	0	2
2025.05.05	09:22:00	1.13252	1.13269	1.13240	1.13252	142	0	2
2025.05.05	09:23:00	1.13253	1.13283	1.13252	1.13283	99	0	2
2025.05.05	09:24:00	1.13282	1.13312	1.13282	1.13300	75	0	2
2025.05.05	09:25:00	1.13300	1.13311	1.13294	1.13302	76	0	2
2025.05.05	09:26:00	1.13301	1.13307	1.13276	1.13289	82	0	2
2025.05.05	09:27:00	1.13288	1.13288	1.13246	1.13259	32	0	2
2025.05.05	09:28:00	1.13257	1.13280	1.13254	1.13271	44	0	2
2025.05.05	09:29:00	1.13270	1.13275	1.13257	1.13270	55	0	2
2025.05.05	09:30:00	1.13270	1.13270	1.13229	1.13230	119	0	2
2025.05.05	09:31:00	1.13231	1.13247	1.13218	1.13223	88	0	2
2025.05.05	09:32:00	1.13229	1.13233	1.13201	1.13204	55	0	2
2025.05.05	09:33:00	1.13205	1.13215	1.13195	1.13197	119	0	2
2025.05.05	09:34:00	1.13204	1.13221	1.13183	1.13216	102	0	2
